datetime,windspeed
4/3/2022,11
4/4/2022,11
4/5/2022,11
4/6/2022,11
4/7/2022,18
4/8/2022,20
4/9/2022,18
4/10/2022,19
4/11/2022,26
4/12/2022,33
4/13/2022,15
4/14/2022,15
4/15/2022,11
4/16/2022,15
4/17/2022,26
4/18/2022,22
4/19/2022,18
4/20/2022,22
4/21/2022,18
4/22/2022,18
4/23/2022,18
4/24/2022,15
4/25/2022,16
4/26/2022,27
4/27/2022,35
4/28/2022,18
4/29/2022,14
4/30/2022,22
5/1/2022,22
5/2/2022,37
5/3/2022,26
5/4/2022,22
5/5/2022,18
5/6/2022,18
5/7/2022,22
5/8/2022,18
5/9/2022,18
5/10/2022,22
5/11/2022,18
5/12/2022,18
5/13/2022,15
5/14/2022,30
5/15/2022,18
5/16/2022,18
5/17/2022,15
5/18/2022,15
5/19/2022,26
5/20/2022,18
5/21/2022,18
5/22/2022,18
5/23/2022,18
5/24/2022,15
5/25/2022,18
5/26/2022,18
5/27/2022,15
5/28/2022,22
5/29/2022,26
5/30/2022,22
5/31/2022,28
6/1/2022,11
6/2/2022,11
6/3/2022,11
6/4/2022,18
6/5/2022,31
6/6/2022,30
6/7/2022,15
6/8/2022,34
6/9/2022,33
6/10/2022,36
6/11/2022,30
6/12/2022,34
6/13/2022,26
6/14/2022,22
6/15/2022,26
6/16/2022,31
6/17/2022,37
6/18/2022,30
6/19/2022,22
6/20/2022,22
6/21/2022,38
6/22/2022,26
6/23/2022,22
6/24/2022,15
6/25/2022,26
6/26/2022,15
6/27/2022,26
6/28/2022,30
6/29/2022,31
6/30/2022,26
7/1/2022,26
7/2/2022,21
7/3/2022,22
7/4/2022,26
7/5/2022,11
7/6/2022,14
7/7/2022,22
7/8/2022,16
7/9/2022,15
7/10/2022,30
7/11/2022,18
7/12/2022,12
7/13/2022,20
7/14/2022,15
7/15/2022,30
7/16/2022,26
7/17/2022,24
7/18/2022,18
7/19/2022,22
7/20/2022,22
7/21/2022,30
7/22/2022,26
7/23/2022,11
7/24/2022,22
7/25/2022,18
7/26/2022,16
7/27/2022,15
7/28/2022,30
7/29/2022,26
7/30/2022,22
7/31/2022,27
8/1/2022,18
8/2/2022,22
8/3/2022,21
8/4/2022,18
8/5/2022,22
8/6/2022,26
8/7/2022,11
8/8/2022,34
8/9/2022,30
8/10/2022,22
8/11/2022,18
8/12/2022,22
8/13/2022,22
8/14/2022,22
8/15/2022,15
8/16/2022,22
8/17/2022,32
8/18/2022,22
8/19/2022,31
8/20/2022,34
8/21/2022,26
8/22/2022,11
8/23/2022,22
8/24/2022,18
8/25/2022,23
8/26/2022,27
8/27/2022,24
8/28/2022,26
8/29/2022,23
8/30/2022,19
8/31/2022,22
9/1/2022,24
9/2/2022,24
9/3/2022,30
9/4/2022,25
9/5/2022,22
9/6/2022,19
9/7/2022,19
9/8/2022,12
9/9/2022,13
9/10/2022,13
9/11/2022,22
9/12/2022,29
9/13/2022,17
9/14/2022,15
9/15/2022,22
9/16/2022,26
9/17/2022,30
9/18/2022,28
9/19/2022,25
9/20/2022,22
9/21/2022,21
9/22/2022,22
9/23/2022,28
9/24/2022,30
9/25/2022,28
9/26/2022,29
9/27/2022,23
9/28/2022,24
9/29/2022,23
9/30/2022,24
10/1/2022,30
10/2/2022,26
10/3/2022,26
10/4/2022,15
10/5/2022,15
10/6/2022,18
10/7/2022,15
10/8/2022,19
10/9/2022,14
10/10/2022,11
10/11/2022,10
10/12/2022,15
10/13/2022,19
10/14/2022,14
10/15/2022,13
10/16/2022,10
10/17/2022,11
10/18/2022,13
10/19/2022,19
10/20/2022,23
10/21/2022,18
10/22/2022,8
10/23/2022,17
10/24/2022,13
10/25/2022,15
10/26/2022,15
10/27/2022,28
10/28/2022,19
10/29/2022,21
10/30/2022,18
10/31/2022,18
11/1/2022,21
11/2/2022,16
11/3/2022,18
11/4/2022,18
11/5/2022,20
11/6/2022,27
11/7/2022,16
11/8/2022,17
11/9/2022,12
11/10/2022,11
11/11/2022,8
11/12/2022,11
11/13/2022,18
11/14/2022,22
11/15/2022,20
11/16/2022,11
11/17/2022,13
11/18/2022,11
11/19/2022,9
11/20/2022,22
11/21/2022,12
11/22/2022,11
11/23/2022,10
11/24/2022,15
11/25/2022,11
11/26/2022,9
11/27/2022,8
11/28/2022,11
11/29/2022,18
11/30/2022,15
12/1/2022,10
12/2/2022,10
12/3/2022,12
12/4/2022,15
12/5/2022,8
12/6/2022,11
12/7/2022,11
12/8/2022,13
12/9/2022,18
12/10/2022,22
12/11/2022,22
12/12/2022,22
12/13/2022,18
12/14/2022,14
12/15/2022,11
12/16/2022,9
12/17/2022,11
12/18/2022,11
12/19/2022,11
12/20/2022,15
12/21/2022,13
12/22/2022,11
12/23/2022,9
12/24/2022,9
12/25/2022,9
12/26/2022,11
12/27/2022,11
12/28/2022,13
12/29/2022,22
12/30/2022,18
12/31/2022,12
1/1/2023,15
1/2/2023,22
1/3/2023,22
1/4/2023,22
1/5/2023,15
1/6/2023,17
1/7/2023,22
1/8/2023,18
1/9/2023,15
1/10/2023,15
1/11/2023,22
1/12/2023,26
1/13/2023,14
1/14/2023,14
1/15/2023,10
1/16/2023,8
1/17/2023,18
1/18/2023,23
1/19/2023,31
1/20/2023,15
1/21/2023,22
1/22/2023,22
1/23/2023,15
1/24/2023,12
1/25/2023,18
1/26/2023,30
1/27/2023,16
1/28/2023,15
1/29/2023,13
1/30/2023,14
1/31/2023,13
2/1/2023,11
2/2/2023,11
2/3/2023,11
2/4/2023,9
2/5/2023,26
2/6/2023,18
2/7/2023,15
2/8/2023,18
2/9/2023,28
2/10/2023,26
2/11/2023,26
2/12/2023,16
2/13/2023,17
2/14/2023,15
2/15/2023,11
2/16/2023,11
2/17/2023,15
2/18/2023,12
2/19/2023,11
2/20/2023,11
2/21/2023,18
2/22/2023,22
2/23/2023,22
2/24/2023,8
2/25/2023,8
2/26/2023,15
2/27/2023,11
2/28/2023,11
3/1/2023,26
3/2/2023,26
3/3/2023,26
3/4/2023,22
3/5/2023,15
3/6/2023,8
3/7/2023,15
3/8/2023,15
3/9/2023,11
3/10/2023,11
3/11/2023,18
3/12/2023,22
3/13/2023,15
3/14/2023,24
3/15/2023,37
3/16/2023,22
3/17/2023,22
3/18/2023,22
3/19/2023,26
3/20/2023,11
3/21/2023,22
3/22/2023,30
3/23/2023,34
3/24/2023,22
3/25/2023,18
3/26/2023,11
3/27/2023,18
3/28/2023,24
3/29/2023,18
3/30/2023,18
3/31/2023,22
4/1/2023,15
4/2/2023,22
4/3/2023,30
4/4/2023,18
4/5/2023,11
4/6/2023,11
4/7/2023,26
4/8/2023,18
4/9/2023,15
4/10/2023,11
4/11/2023,26
4/12/2023,10
4/13/2023,18
4/14/2023,18
4/15/2023,18
4/16/2023,22
4/17/2023,18
4/18/2023,30
4/19/2023,15
4/20/2023,26
4/21/2023,15
4/22/2023,15
4/23/2023,11
4/24/2023,18
4/25/2023,21
4/26/2023,22
4/27/2023,26
4/28/2023,37
4/29/2023,30
4/30/2023,18
5/1/2023,15
5/2/2023,15
5/3/2023,11
5/4/2023,26
5/5/2023,26
5/6/2023,11
5/7/2023,18
5/8/2023,18
5/9/2023,18
5/10/2023,15
5/11/2023,18
5/12/2023,18
5/13/2023,22
5/14/2023,34
5/15/2023,26
5/16/2023,26
5/17/2023,30
5/18/2023,26
5/19/2023,23
5/20/2023,26
5/21/2023,22
5/22/2023,26
5/23/2023,22
5/24/2023,37
5/25/2023,22
5/26/2023,22
5/27/2023,15
5/28/2023,34
5/29/2023,26
5/30/2023,37
5/31/2023,22
6/1/2023,22
6/2/2023,28
6/3/2023,30
6/4/2023,22
6/5/2023,18
6/6/2023,26
6/7/2023,26
6/8/2023,31
6/9/2023,36
6/10/2023,36
6/11/2023,30
6/12/2023,26
6/13/2023,22
6/14/2023,26
6/15/2023,18
6/16/2023,22
6/17/2023,30
6/18/2023,23
6/19/2023,30
6/20/2023,30
6/21/2023,38
6/22/2023,30
6/23/2023,30
6/24/2023,30
6/25/2023,30
6/26/2023,26
6/27/2023,30
6/28/2023,33
6/29/2023,22
6/30/2023,22
7/1/2023,26
7/2/2023,34
7/3/2023,38
7/4/2023,28
7/5/2023,29
7/6/2023,37
7/7/2023,32
7/8/2023,29
7/9/2023,27
7/10/2023,28
